hogar_id,ciudad,zona,habitantes,tipo_hogar,metraje_m2,consumo_kw_mes,consumo_kw_dia_max,dias_alto_consumo,mes_alto_consumo
388,Concepción,Suburbana,5,Casa,116,395.24,16.22,3,Diciembre
389,Santiago,Suburbana,3,Casa,171,243.76,13.88,2,Julio
390,Santiago,Suburbana,5,Departamento,129,392.83,22.45,2,Agosto
391,Concepción,Rural,3,Departamento,128,331.29,7.0,3,Julio
392,Concepción,Urbana,4,Casa,133,448.57,10.86,4,Diciembre
393,La Serena,Urbana,5,Departamento,46,468.74,14.48,0,Febrero
394,La Serena,Rural,4,Casa,134,608.96,6.78,3,Diciembre
395,Concepción,Urbana,2,Departamento,147,407.96,14.12,7,Enero
396,La Serena,Suburbana,2,Casa,113,382.58,23.31,9,Julio
397,La Serena,Urbana,1,Departamento,78,369.44,15.1,6,Febrero
398,Valparaíso,Suburbana,5,Departamento,180,314.68,16.15,8,Julio
399,La Serena,Rural,4,Casa,198,383.85,8.7,4,Julio
400,Santiago,Urbana,3,Departamento,110,320.46,11.92,9,Agosto
401,La Serena,Rural,2,Departamento,95,366.85,13.12,3,Enero
402,La Serena,Urbana,2,Casa,81,481.76,13.41,7,Julio
403,Concepción,Suburbana,3,Departamento,75,249.35,21.41,8,Diciembre
404,Santiago,Rural,4,Casa,123,463.99,17.79,6,Diciembre
405,La Serena,Urbana,4,Casa,157,481.71,9.44,6,Agosto
406,La Serena,Suburbana,5,Departamento,46,338.19,16.23,4,Enero
407,Valparaíso,Rural,5,Departamento,93,137.81,17.49,3,Enero
408,La Serena,Rural,1,Departamento,168,289.22,20.7,9,Diciembre
409,La Serena,Urbana,2,Departamento,159,479.7,22.9,0,Febrero
410,Valparaíso,Urbana,5,Departamento,145,347.71,9.92,9,Agosto
411,Concepción,Urbana,4,Departamento,86,250.07,10.95,9,Agosto
412,La Serena,Suburbana,3,Departamento,162,299.52,8.71,6,Diciembre
413,Valparaíso,Urbana,4,Casa,180,434.06,13.83,0,Diciembre
414,Santiago,Rural,2,Departamento,158,404.67,17.33,0,Febrero
415,Concepción,Rural,4,Casa,189,326.11,19.94,4,Febrero
416,Santiago,Urbana,1,Departamento,157,313.32,14.62,8,Enero
417,Santiago,Urbana,2,Departamento,60,310.82,13.4,5,Agosto
418,Valparaíso,Rural,3,Casa,176,257.76,15.76,2,Agosto
419,La Serena,Suburbana,1,Departamento,65,511.54,10.82,2,Diciembre
420,Valparaíso,Urbana,2,Departamento,48,317.77,25.45,6,Enero
421,Valparaíso,Urbana,3,Casa,54,471.72,6.96,5,Agosto
422,Valparaíso,Rural,1,Departamento,49,502.13,15.92,8,Enero
423,Valparaíso,Urbana,1,Departamento,161,449.83,25.12,5,Enero
424,Concepción,Suburbana,2,Departamento,160,306.84,15.03,4,Diciembre
425,La Serena,Rural,5,Casa,164,390.37,14.05,9,Enero
426,Santiago,Urbana,1,Departamento,111,347.58,13.21,6,Febrero
427,Santiago,Rural,1,Departamento,191,259.63,14.1,0,Febrero
428,La Serena,Urbana,3,Departamento,88,382.44,21.86,6,Julio
429,Santiago,Urbana,4,Departamento,193,232.1,3.94,2,Diciembre
430,La Serena,Urbana,2,Casa,130,468.77,22.67,8,Julio
431,Santiago,Suburbana,2,Casa,76,303.54,7.88,5,Febrero
432,Valparaíso,Suburbana,5,Departamento,107,370.12,13.67,8,Julio
433,Santiago,Rural,5,Departamento,89,378.33,12.85,4,Diciembre
434,La Serena,Urbana,2,Casa,191,324.11,17.94,6,Diciembre
435,La Serena,Urbana,5,Casa,58,408.67,7.01,3,Enero
436,La Serena,Suburbana,3,Departamento,139,302.51,17.31,6,Agosto
437,La Serena,Urbana,2,Casa,99,437.13,25.12,0,Enero
438,La Serena,Suburbana,5,Departamento,128,215.4,8.18,6,Diciembre
439,Concepción,Urbana,2,Casa,185,362.64,15.95,7,Febrero
440,Concepción,Rural,4,Casa,186,543.89,11.69,4,Febrero
441,Santiago,Urbana,1,Casa,108,249.97,17.13,1,Enero
442,La Serena,Urbana,2,Casa,88,282.23,15.1,4,Diciembre
443,Santiago,Suburbana,1,Departamento,147,401.39,11.79,5,Febrero
444,La Serena,Urbana,5,Casa,158,367.96,17.44,1,Diciembre
445,La Serena,Urbana,1,Casa,188,385.06,24.02,5,Febrero
446,Concepción,Suburbana,2,Departamento,189,398.92,14.05,5,Diciembre
447,Concepción,Rural,4,Casa,76,413.47,18.6,0,Julio
448,Valparaíso,Rural,5,Casa,182,460.97,8.53,0,Diciembre
449,Concepción,Suburbana,2,Departamento,199,390.98,10.22,9,Diciembre
450,Valparaíso,Suburbana,5,Casa,50,325.87,17.36,2,Enero
451,Valparaíso,Suburbana,3,Departamento,177,417.26,22.42,9,Julio
452,Valparaíso,Suburbana,1,Departamento,117,539.99,16.78,9,Agosto
453,Valparaíso,Suburbana,3,Departamento,116,336.74,13.43,2,Enero
454,Valparaíso,Rural,2,Departamento,192,252.55,15.0,3,Agosto
455,Santiago,Rural,4,Casa,41,460.71,8.75,1,Febrero
456,Concepción,Suburbana,5,Departamento,103,337.96,18.02,8,Agosto
457,Valparaíso,Urbana,1,Casa,74,132.73,19.41,9,Diciembre
458,La Serena,Suburbana,5,Casa,46,434.74,12.74,6,Agosto
459,Concepción,Urbana,2,Casa,124,296.47,12.65,6,Enero
460,Concepción,Suburbana,5,Casa,185,340.95,16.33,5,Enero
461,Valparaíso,Suburbana,1,Casa,106,383.2,12.82,2,Agosto
462,Santiago,Rural,2,Casa,81,369.05,14.67,5,Enero
463,Valparaíso,Urbana,5,Casa,157,420.95,25.5,7,Enero
464,Santiago,Urbana,4,Casa,164,306.45,13.76,7,Agosto
465,La Serena,Rural,2,Casa,63,401.31,13.21,8,Julio
466,Concepción,Rural,2,Casa,85,324.05,11.76,0,Julio
467,La Serena,Rural,4,Departamento,58,423.88,18.72,0,Febrero
468,Santiago,Rural,3,Departamento,107,411.54,14.09,2,Enero
469,Santiago,Urbana,1,Departamento,141,256.46,11.75,2,Agosto
470,La Serena,Urbana,3,Casa,81,458.6,21.61,9,Enero
471,Santiago,Suburbana,5,Departamento,71,296.4,22.1,7,Diciembre
472,La Serena,Suburbana,4,Departamento,148,430.81,12.0,9,Enero
473,Concepción,Rural,3,Departamento,75,386.73,5.67,0,Enero
474,La Serena,Rural,2,Casa,136,533.82,20.04,1,Julio
475,Concepción,Rural,5,Casa,170,327.65,11.58,1,Agosto
476,La Serena,Suburbana,5,Casa,112,315.07,18.95,2,Enero
477,Santiago,Suburbana,3,Casa,175,348.06,5.15,5,Julio
478,La Serena,Suburbana,3,Departamento,136,319.68,19.46,0,Febrero
479,Santiago,Suburbana,4,Departamento,162,429.99,8.94,1,Julio
480,La Serena,Suburbana,1,Departamento,109,188.37,18.65,0,Julio
481,La Serena,Suburbana,3,Departamento,52,244.63,15.07,4,Julio
482,Valparaíso,Suburbana,3,Casa,88,243.22,10.23,6,Enero
483,Santiago,Rural,2,Casa,99,445.03,12.96,7,Enero
484,Valparaíso,Rural,5,Casa,169,521.06,18.43,9,Febrero
485,Santiago,Rural,1,Departamento,44,339.56,15.53,0,Diciembre
486,Valparaíso,Rural,2,Casa,66,333.12,17.92,6,Diciembre
487,Concepción,Suburbana,4,Casa,199,357.01,24.88,4,Diciembre
488,La Serena,Urbana,4,Departamento,188,466.19,7.18,9,Febrero
489,Santiago,Suburbana,3,Departamento,47,257.26,23.09,0,Diciembre
490,Santiago,Urbana,3,Casa,89,373.84,15.52,2,Diciembre
491,La Serena,Rural,4,Casa,106,447.52,10.51,6,Julio
492,Santiago,Suburbana,3,Casa,83,400.11,8.35,9,Enero
493,Santiago,Rural,1,Casa,164,368.96,14.05,0,Enero
494,Valparaíso,Suburbana,3,Casa,97,450.1,19.61,6,Julio
495,Santiago,Rural,5,Casa,42,79.68,14.36,4,Julio
496,Concepción,Urbana,3,Departamento,125,417.79,22.56,0,Julio
497,Concepción,Urbana,2,Departamento,109,284.59,7.74,0,Enero
498,La Serena,Urbana,1,Departamento,169,166.94,14.94,0,Diciembre
499,Santiago,Suburbana,2,Casa,41,401.12,8.74,8,Julio
500,La Serena,Urbana,2,Departamento,141,487.37,16.82,2,Febrero
